Items_n,Bits_Per_Item,Total_Bits_m,Hashes_k,FPP
1000000,10,10000000,1,0.09516258
1000000,10,10000000,2,0.03285854
1000000,10,10000000,3,0.01741059
1000000,10,10000000,4,0.01181327
1000000,10,10000000,5,0.00943093
1000000,10,10000000,6,0.00843621
1000000,10,10000000,7,0.00819372
1000000,10,10000000,8,0.00845547
1000000,10,10000000,9,0.00912699
1000000,10,10000000,10,0.01018589
1000000,10,10000000,11,0.01164950
1000000,10,10000000,12,0.01356057
1000000,10,10000000,13,0.01598020
1000000,10,10000000,14,0.01898380
1000000,10,10000000,15,0.02265812
1000000,10,10000000,16,0.02709863
1000000,11,11000000,1,0.08689928
1000000,11,11000000,2,0.02763809
1000000,11,11000000,3,0.01360051
1000000,11,11000000,4,0.00863733
1000000,11,11000000,5,0.00650177
1000000,11,11000000,6,0.00552218
1000000,11,11000000,7,0.00512589
1000000,11,11000000,8,0.00508641
1000000,11,11000000,9,0.00530977
1000000,11,11000000,10,0.00576157
1000000,11,11000000,11,0.00643871
1000000,11,11000000,12,0.00735725
1000000,11,11000000,13,0.00854689
1000000,11,11000000,14,0.01004827
1000000,11,11000000,15,0.01191146
1000000,11,11000000,16,0.01419501
1000000,12,12000000,1,0.07995559
1000000,12,12000000,2,0.02356786
1000000,12,12000000,3,0.01082308
1000000,12,12000000,4,0.00645685
1000000,12,12000000,5,0.00459451
1000000,12,12000000,6,0.00371078
1000000,12,12000000,7,0.00329393
1000000,12,12000000,8,0.00314235
1000000,12,12000000,9,0.00316950
1000000,12,12000000,10,0.00333866
1000000,12,12000000,11,0.00363798
1000000,12,12000000,12,0.00407004
1000000,12,12000000,13,0.00464711
1000000,12,12000000,14,0.00538902
1000000,12,12000000,15,0.00632217
1000000,12,12000000,16,0.00747907
1000000,13,13000000,1,0.07403892
1000000,13,13000000,2,0.02033364
1000000,13,13000000,3,0.00875167
1000000,13,13000000,4,0.00492103
1000000,13,13000000,5,0.00331826
1000000,13,13000000,6,0.00255272
1000000,13,13000000,7,0.00216892
1000000,13,13000000,8,0.00198971
1000000,13,13000000,9,0.00193841
1000000,13,13000000,10,0.00198041
1000000,13,13000000,11,0.00210125
1000000,13,13000000,12,0.00229752
1000000,13,13000000,13,0.00257276
1000000,13,13000000,14,0.00293560
1000000,13,13000000,15,0.00339900
1000000,13,13000000,16,0.00397985
1000000,14,14000000,1,0.06893722
1000000,14,14000000,2,0.01772149
1000000,14,14000000,3,0.00717591
1000000,14,14000000,4,0.00381473
1000000,14,14000000,5,0.00244329
1000000,14,14000000,6,0.00179338
1000000,14,14000000,7,0.00146008
1000000,14,14000000,8,0.00128874
1000000,14,14000000,9,0.00121270
1000000,14,14000000,10,0.00120117
1000000,14,14000000,11,0.00123993
1000000,14,14000000,12,0.00132341
1000000,14,14000000,13,0.00145118
1000000,14,14000000,14,0.00162629
1000000,14,14000000,15,0.00185460
1000000,14,14000000,16,0.00214441
1000000,15,15000000,1,0.06449301
1000000,15,15000000,2,0.01558170
1000000,15,15000000,3,0.00595624
1000000,15,15000000,4,0.00300189
1000000,15,15000000,5,0.00183031
1000000,15,15000000,6,0.00128397
1000000,15,15000000,7,0.00100285
1000000,15,15000000,8,0.00085227
1000000,15,15000000,9,0.00077486
1000000,15,15000000,10,0.00074399
1000000,15,15000000,11,0.00074685
1000000,15,15000000,12,0.00077751
1000000,15,15000000,13,0.00083397
1000000,15,15000000,14,0.00091671
1000000,15,15000000,15,0.00102801
1000000,15,15000000,16,0.00117174
1000000,16,16000000,1,0.06058694
1000000,16,16000000,2,0.01380698
1000000,16,16000000,3,0.00499766
1000000,16,16000000,4,0.00239406
1000000,16,16000000,5,0.00139247
1000000,16,16000000,6,0.00093510
1000000,16,16000000,7,0.00070152
1000000,16,16000000,8,0.00057450
1000000,16,16000000,9,0.00050488
1000000,16,16000000,10,0.00046999
1000000,16,16000000,11,0.00045871
1000000,16,16000000,12,0.00046557
1000000,16,16000000,13,0.00048813
1000000,16,16000000,14,0.00052577
1000000,16,16000000,15,0.00057913
1000000,16,16000000,16,0.00064983
